id,gender,age_group,height_cm,height_ft_in
1,male,26-40,178.6,5'10''
2,male,26-40,177.3,5'10''
3,female,61+,170.5,5'7''
4,male,26-40,183.3,6'0''
5,female,18-25,153.0,5'0''
6,female,18-25,155.0,5'1''
7,male,41-60,163.1,5'4''
8,male,26-40,177.2,5'10''
9,female,41-60,163.6,5'4''
10,female,26-40,159.8,5'3''
11,female,18-25,160.3,5'3''
12,male,18-25,177.0,5'10''
13,male,26-40,187.0,6'2''
14,male,26-40,173.4,5'8''
15,male,41-60,166.9,5'6''
16,female,26-40,171.4,5'7''
17,male,41-60,185.4,6'1''
18,female,61+,157.2,5'2''
19,female,26-40,160.1,5'3''
20,male,26-40,166.2,5'5''
21,male,41-60,173.9,5'8''
22,male,41-60,176.4,5'9''
23,female,18-25,155.0,5'1''
24,female,26-40,161.0,5'3''
25,female,61+,165.3,5'5''
26,male,26-40,171.5,5'8''
27,female,41-60,169.6,5'7''
28,female,41-60,146.6,4'10''
29,male,41-60,167.3,5'6''
30,female,41-60,161.6,5'4''
31,male,26-40,171.1,5'7''
32,male,18-25,172.9,5'8''
33,male,61+,168.1,5'6''
34,female,61+,164.0,5'5''
35,male,26-40,175.5,5'9''
36,female,41-60,165.0,5'5''
37,female,41-60,162.3,5'4''
38,male,41-60,172.7,5'8''
39,male,26-40,181.8,5'12''
40,female,26-40,164.5,5'5''
41,female,41-60,159.4,5'3''
42,female,18-25,156.2,5'1''
43,male,26-40,180.3,5'11''
44,male,18-25,180.1,5'11''
45,male,41-60,80,2'7''
46,female,41-60,167.8,5'6''
47,female,41-60,160.7,5'3''
48,female,18-25,162.1,5'4''
49,female,26-40,164.7,5'5''
50,female,18-25,159.7,5'3''
51,male,26-40,175.8,5'9''
52,male,26-40,168.4,5'6''
53,male,41-60,171.4,5'7''
54,female,18-25,168.2,5'6''
55,female,26-40,164.9,5'5''
56,female,26-40,167.0,5'6''
57,female,41-60,173.3,5'8''
58,female,18-25,168.8,5'6''
59,female,26-40,155.9,5'1''
60,male,61+,172.4,5'8''
61,male,61+,176.6,5'10''
62,male,18-25,186.1,6'1''
63,male,41-60,174.1,5'9''
64,male,41-60,171.9,5'8''
65,female,41-60,163.8,5'4''
66,male,41-60,175.6,5'9''
67,female,41-60,158.8,5'3''
68,male,41-60,173.4,5'8''
69,female,41-60,174.2,5'9''
70,female,26-40,163.9,5'5''
71,male,26-40,179.8,5'11''
72,male,18-25,175.3,5'9''
73,male,26-40,170.0,5'7''
74,female,18-25,164.2,5'5''
75,female,18-25,168.1,5'6''
76,male,41-60,165.9,5'5''
77,male,18-25,175.8,5'9''
78,male,41-60,174.8,5'9''
79,male,41-60,170.2,5'7''
80,male,26-40,171.1,5'7''
81,male,41-60,179.6,5'11''
82,male,26-40,167.9,5'6''
83,male,26-40,150.8,4'11''
84,male,26-40,173.0,5'8''
85,male,41-60,180.1,5'11''
86,female,41-60,169.2,5'7''
87,male,18-25,172.2,5'8''
88,male,18-25,172.2,5'8''
89,male,26-40,181.1,5'11''
90,male,18-25,169.4,5'7''
91,male,41-60,167.7,5'6''
92,male,18-25,170.6,5'7''
93,female,18-25,167.0,5'6''
94,male,26-40,172.2,5'8''
95,female,41-60,158.9,5'3''
96,female,26-40,167.2,5'6''
97,male,26-40,157.0,5'2''
98,female,18-25,163.3,5'4''
99,male,26-40,178.7,5'10''
100,male,18-25,177.1,5'10''
101,male,26-40,171.0,5'7''
102,male,61+,176.7,5'10''
103,male,18-25,181.3,5'11''
104,female,18-25,170.1,5'7''
105,male,26-40,169.9,5'7''
106,female,41-60,166.0,5'5''
107,male,26-40,167.9,5'6''
108,male,26-40,171.7,5'8''
109,male,26-40,180.2,5'11''
110,female,26-40,162.8,5'4''
111,male,41-60,183.8,6'0''
112,female,41-60,162.2,5'4''
113,female,41-60,164.2,5'5''
114,male,61+,177.7,5'10''
115,male,26-40,174.6,5'9''
116,male,18-25,178.4,5'10''
117,female,41-60,166.2,5'5''
118,female,41-60,158.0,5'2''
119,female,41-60,149.7,4'11''
120,male,26-40,169.3,5'7''
121,male,41-60,177.3,5'10''
122,female,18-25,159.7,5'3''
123,male,41-60,176.9,5'10''
124,male,61+,182.3,5'12''
125,male,41-60,184.5,6'1''
126,male,41-60,172.9,5'8''
127,male,41-60,166.6,5'6''
128,male,61+,170.8,5'7''
129,female,26-40,153.4,5'0''
130,male,26-40,172.8,5'8''
131,female,41-60,162.9,5'4''
132,male,26-40,172.0,5'8''
133,male,18-25,175.3,5'9''
134,female,18-25,167.4,5'6''
135,female,26-40,165.7,5'5''
136,male,18-25,171.4,5'7''
137,female,18-25,167.4,5'6''
138,female,61+,167.7,5'6''
139,male,41-60,175.6,5'9''
140,female,41-60,155.1,5'1''
141,female,18-25,162.2,5'4''
142,female,18-25,155.0,5'1''
143,female,61+,158.0,5'2''
144,female,26-40,165.0,5'5''
145,female,41-60,158.3,5'2''
146,female,41-60,159.8,5'3''
147,female,26-40,154.3,5'1''
148,male,41-60,187.3,6'2''
149,female,26-40,167.2,5'6''
150,female,41-60,165.2,5'5''
151,male,26-40,178.6,5'10''
152,female,26-40,167.0,5'6''
153,male,61+,184.1,6'0''
154,male,61+,169.3,5'7''
155,female,41-60,164.6,5'5''
156,female,18-25,170.8,5'7''
157,female,61+,152.4,5'0''
158,male,41-60,188.0,6'2''
159,female,18-25,161.0,5'3''
160,male,26-40,173.7,5'8''
161,female,41-60,167.8,5'6''
162,male,18-25,180.1,5'11''
163,male,18-25,165.7,5'5''
164,female,61+,159.2,5'3''
165,female,26-40,159.2,5'3''
166,male,18-25,176.6,5'10''
167,female,41-60,160.5,5'3''
168,female,18-25,163.3,5'4''
169,male,18-25,175.5,5'9''
170,female,26-40,152.8,5'0''
