timestamp,arrival_rate_vehicles_per_hour
2023-01-01T00:00:00,10
2023-01-01T00:05:00,10
2023-01-01T00:10:00,10
2023-01-01T00:15:00,10
2023-01-01T00:20:00,10
2023-01-01T00:25:00,10
2023-01-01T00:30:00,10
2023-01-01T00:35:00,10
2023-01-01T00:40:00,33.04
2023-01-01T00:45:00,10
2023-01-01T00:50:00,22.19
2023-01-01T00:55:00,10
2023-01-01T01:00:00,24.83
2023-01-01T01:05:00,10
2023-01-01T01:10:00,15.06
2023-01-01T01:15:00,10
2023-01-01T01:20:00,13.52
2023-01-01T01:25:00,10.94
2023-01-01T01:30:00,10
2023-01-01T01:35:00,10
2023-01-01T01:40:00,16.1
2023-01-01T01:45:00,25.62
2023-01-01T01:50:00,10
2023-01-01T01:55:00,10
2023-01-01T02:00:00,16.21
2023-01-01T02:05:00,10
2023-01-01T02:10:00,30.87
2023-01-01T02:15:00,31.46
2023-01-01T02:20:00,18.21
2023-01-01T02:25:00,10
2023-01-01T02:30:00,24.34
2023-01-01T02:35:00,28.11
2023-01-01T02:40:00,10
2023-01-01T02:45:00,10
2023-01-01T02:50:00,10
2023-01-01T02:55:00,10
2023-01-01T03:00:00,12.51
2023-01-01T03:05:00,10
2023-01-01T03:10:00,10
2023-01-01T03:15:00,10
2023-01-01T03:20:00,10
2023-01-01T03:25:00,10
2023-01-01T03:30:00,16.6
2023-01-01T03:35:00,11.42
2023-01-01T03:40:00,10
2023-01-01T03:45:00,18.34
2023-01-01T03:50:00,10
2023-01-01T03:55:00,16.27
2023-01-01T04:00:00,23.32
2023-01-01T04:05:00,34.39
2023-01-01T04:10:00,18.54
2023-01-01T04:15:00,10
2023-01-01T04:20:00,10
2023-01-01T04:25:00,10
2023-01-01T04:30:00,12.06
2023-01-01T04:35:00,59.82
2023-01-01T04:40:00,18.31
2023-01-01T04:45:00,33.08
2023-01-01T04:50:00,10
2023-01-01T04:55:00,10
2023-01-01T05:00:00,10
2023-01-01T05:05:00,25.52
2023-01-01T05:10:00,10
2023-01-01T05:15:00,34.33
2023-01-01T05:20:00,17.88
2023-01-01T05:25:00,10
2023-01-01T05:30:00,53.86
2023-01-01T05:35:00,10
2023-01-01T05:40:00,18.44
2023-01-01T05:45:00,30.74
2023-01-01T05:50:00,19.55
2023-01-01T05:55:00,23.4
2023-01-01T06:00:00,22.36
2023-01-01T06:05:00,35.4
2023-01-01T06:10:00,26.25
2023-01-01T06:15:00,47.24
2023-01-01T06:20:00,55.24
2023-01-01T06:25:00,35.63
2023-01-01T06:30:00,11.9
2023-01-01T06:35:00,21.71
2023-01-01T06:40:00,41.76
2023-01-01T06:45:00,18.12
2023-01-01T06:50:00,31.92
2023-01-01T06:55:00,10.12
2023-01-01T07:00:00,102.15
2023-01-01T07:05:00,114.24
2023-01-01T07:10:00,83.85
2023-01-01T07:15:00,100.29
2023-01-01T07:20:00,112.16
2023-01-01T07:25:00,117.65
2023-01-01T07:30:00,118.35
2023-01-01T07:35:00,110.51
2023-01-01T07:40:00,95.79
2023-01-01T07:45:00,83.11
2023-01-01T07:50:00,105.77
2023-01-01T07:55:00,79.8
2023-01-01T08:00:00,102.07
2023-01-01T08:05:00,124.52
2023-01-01T08:10:00,111.27
2023-01-01T08:15:00,122.49
2023-01-01T08:20:00,151.58
2023-01-01T08:25:00,136.52
2023-01-01T08:30:00,93.22
2023-01-01T08:35:00,130.37
2023-01-01T08:40:00,140.85
2023-01-01T08:45:00,140.21
2023-01-01T08:50:00,129.51
2023-01-01T08:55:00,115.43
2023-01-01T09:00:00,103.57
2023-01-01T09:05:00,113.1
2023-01-01T09:10:00,149.68
2023-01-01T09:15:00,119.82
2023-01-01T09:20:00,121.61
2023-01-01T09:25:00,124.35
2023-01-01T09:30:00,96.01
2023-01-01T09:35:00,144.7
2023-01-01T09:40:00,113.92
2023-01-01T09:45:00,119.08
2023-01-01T09:50:00,126.97
2023-01-01T09:55:00,109.67
2023-01-01T10:00:00,31.74
2023-01-01T10:05:00,39.16
2023-01-01T10:10:00,35.93
2023-01-01T10:15:00,46.01
2023-01-01T10:20:00,22.46
2023-01-01T10:25:00,35.15
2023-01-01T10:30:00,33.88
2023-01-01T10:35:00,46.97
2023-01-01T10:40:00,51.11
2023-01-01T10:45:00,58.69
2023-01-01T10:50:00,54.08
2023-01-01T10:55:00,35.87
2023-01-01T11:00:00,32.24
2023-01-01T11:05:00,26.74
2023-01-01T11:10:00,76.04
2023-01-01T11:15:00,50.95
2023-01-01T11:20:00,61.3
2023-01-01T11:25:00,49.14
2023-01-01T11:30:00,33.96
2023-01-01T11:35:00,67.16
2023-01-01T11:40:00,21.65
2023-01-01T11:45:00,55.71
2023-01-01T11:50:00,70.62
2023-01-01T11:55:00,54.98
2023-01-01T12:00:00,58.04
2023-01-01T12:05:00,36.24
2023-01-01T12:10:00,49.78
2023-01-01T12:15:00,67.36
2023-01-01T12:20:00,43.92
2023-01-01T12:25:00,70.41
2023-01-01T12:30:00,41.46
2023-01-01T12:35:00,25.99
2023-01-01T12:40:00,47.14
2023-01-01T12:45:00,64.12
2023-01-01T12:50:00,19.11
2023-01-01T12:55:00,69.5
2023-01-01T13:00:00,74.8
2023-01-01T13:05:00,61.19
2023-01-01T13:10:00,70.65
2023-01-01T13:15:00,70.21
2023-01-01T13:20:00,83.48
2023-01-01T13:25:00,69.74
2023-01-01T13:30:00,47.13
2023-01-01T13:35:00,62.05
2023-01-01T13:40:00,61.53
2023-01-01T13:45:00,71.36
2023-01-01T13:50:00,88.25
2023-01-01T13:55:00,37.98
2023-01-01T14:00:00,77.95
2023-01-01T14:05:00,48.33
2023-01-01T14:10:00,42.79
2023-01-01T14:15:00,51.48
2023-01-01T14:20:00,66.88
2023-01-01T14:25:00,51.28
2023-01-01T14:30:00,64.87
2023-01-01T14:35:00,53.92
2023-01-01T14:40:00,79.61
2023-01-01T14:45:00,81.11
2023-01-01T14:50:00,65.16
2023-01-01T14:55:00,70.76
2023-01-01T15:00:00,72.65
2023-01-01T15:05:00,64.07
2023-01-01T15:10:00,74.42
2023-01-01T15:15:00,52.86
2023-01-01T15:20:00,49.02
